Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7zSAI7Ae6DPVepN8MksKVZ,"Space Age Love Song","We Are The '80s","A Flock Of Seagulls",1981,226693,21,false,1190341719,2025-02-28T14:08:25Z,"new wave,synthpop","Jive/Legacy",0.447,0.744,2,-4.613,1,0.0311,0.0000362,0.106,0.21,0.552,139.959,4
spotify:track:3xzRBn3ywzobJrc1efC7Sb,"I Melt with You","After the Snow","Modern English",1982-04-23,251573,58,false,1190341719,2025-02-28T14:06:58Z,"new wave,synthpop","4AD",0.535,0.801,0,-11.734,1,0.0345,0.00103,0.00329,0.0676,0.672,155.571,4
spotify:track:0VktLUEpFVQ7Zl5c80uKHH,"Are 'Friends' Electric?","Replicas Redux","Gary Numan;Tubeway Army",2008-02-24,325200,55,false,1190341719,2025-02-28T14:13:40Z,"new wave,synthpop,post-punk,darkwave,gothic rock","Beggars Banquet",0.423,0.748,5,-9.832,1,0.0387,0.0303,0.223,0.169,0.429,93.973,4
spotify:track:6QtDCw76uEm5XyK17pNZLZ,"Someone's Calling","After the Snow","Modern English",1982-04-23,241840,33,false,1190341719,2025-02-28T14:07:09Z,"new wave,synthpop","4AD",0.499,0.858,7,-10.745,1,0.0334,0.0012,0.34,0.104,0.585,153.811,4
spotify:track:41TpvOhSCOJOHuOUggy9sv,"Wishing (If I Had a Photograph of You)","We Are The '80s","A Flock Of Seagulls",1981,330426,12,false,1190341719,2025-02-28T14:08:33Z,"new wave,synthpop","Jive/Legacy",0.507,0.803,1,-5.176,1,0.0388,0.104,0.678,0.054,0.682,120.23,4
spotify:track:4CRpOsjhvgxjF7rQufmyZ1,"Inbetween Days","The Head On The Door","The Cure",1985-08-26,177986,72,false,1190341719,2025-02-28T14:12:26Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4
spotify:track:2Js454Hd5yflBEDTqrEHRH,"Films","The Pleasure Principle","Gary Numan",1979-09-07,249466,43,false,1190341719,2025-02-28T14:14:25Z,"new wave,synthpop,post-punk","Beggars Banquet",0.525,0.708,9,-9.672,1,0.0337,0.0000381,0.46,0.1,0.5,97.882,4
spotify:track:2rGlVIb7Wj5W9cOaRszWZZ,"Telecommunication","We Are The '80s","A Flock Of Seagulls",1981,151706,3,false,1190341719,2025-02-28T14:08:46Z,"new wave,synthpop","Jive/Legacy",0.618,0.94,2,-5.804,1,0.0495,0.000734,0.00217,0.399,0.96,155.949,4
spotify:track:5KQc6OiD3GIiV4g9LPWs4a,"Modern Love Is Automatic","We Are The '80s","A Flock Of Seagulls",1981,230200,2,false,1190341719,2025-02-28T14:09:02Z,"new wave,synthpop","Jive/Legacy",0.323,0.821,7,-6.245,1,0.109,0.0444,0.979,0.135,0.192,162.7,4
spotify:track:7igDDKaYTMkV5xbse143IW,"Music for Chameleons","I, Assassin","Gary Numan",1982,366066,40,false,1190341719,2025-02-28T14:14:38Z,"new wave,synthpop,post-punk","Beggars Banquet",0.697,0.607,9,-9.771,1,0.0549,0.0984,0.139,0.239,0.705,112.141,4
spotify:track:1QFh8OH1e78dGd3VyJZCAC,"Boys Don't Cry","Three Imaginary Boys","The Cure",1979-05-11,155973,86,false,1190341719,2025-02-28T14:11:18Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4
spotify:track:2kU8ICAZt1rydv0IrZXMHF,"Messages","A Flock Of Seagulls","A Flock Of Seagulls",1982-04-30,173333,3,false,1190341719,2025-02-28T14:08:52Z,"new wave,synthpop","Jive",0.509,0.775,2,-12.716,1,0.0333,0.00631,0.509,0.0387,0.897,160.642,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,82,false,1190341719,2025-02-28T14:11:25Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:4QQEzkxcONBthDLfzqIh9S,"Cars","The Pleasure Principle","Gary Numan",1979-09-07,238906,65,false,1190341719,2025-02-28T14:13:34Z,"new wave,synthpop,post-punk","Beggars Banquet",0.545,0.578,2,-8.745,1,0.0406,0.0114,0.0000657,0.0692,0.819,128.038,4
spotify:track:1lNn0udm3EHKFRCGpNKZxn,"The More You Live, The More You Love","We Are The '80s","A Flock Of Seagulls",1981,249106,10,false,1190341719,2025-02-28T14:08:40Z,"new wave,synthpop","Jive/Legacy",0.612,0.845,11,-5.565,0,0.0352,0.00224,0.00168,0.582,0.769,139.514,4
spotify:track:0YBA7eO8kqEzUoC6zAEutF,"M.E.","The Pleasure Principle","Gary Numan",1979-09-07,337240,61,false,1190341719,2025-02-28T14:13:47Z,"new wave,synthpop,post-punk","Beggars Banquet",0.428,0.641,0,-8.131,1,0.0296,0.00884,0.111,0.122,0.208,109.356,4
spotify:track:2mIrfke7vosXAEWfz6ucyo,"Lovesong - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,208266,75,false,1190341719,2025-02-28T14:11:39Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,4
spotify:track:4iVTSRiJAA18d3QglhyJ6Q,"A Forest","Seventeen Seconds","The Cure",1980-04-18,354640,72,false,1190341719,2025-02-28T14:12:02Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,4
spotify:track:7FcLgWXLFyAmDrKXIDNwcF,"Metal","The Pleasure Principle","Gary Numan",1979-09-07,212933,49,false,1190341719,2025-02-28T14:13:56Z,"new wave,synthpop,post-punk","Beggars Banquet",0.651,0.533,9,-9.81,1,0.114,0.144,0.0000164,0.0884,0.462,127.84,4
spotify:track:6q2T5xXao6mTS6LLE88L84,"The Lovecats","Japanese Whispers","The Cure",1983-01-01,220093,65,false,1190341719,2025-02-28T14:12:45Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.747,0.571,9,-12.9,0,0.086,0.48,0.00000105,0.242,0.965,91.838,4
spotify:track:4zlRCThoy7Wops9GF11kQX,"Nothing Lasts Forever","Evergreen (Expanded)","Echo & the Bunnymen",1997-01-01,235173,54,false,1190341719,2025-02-28T14:26:07Z,"new wave,post-punk,gothic rock","London Records (Because Ltd)",0.432,0.654,0,-5.345,1,0.0273,0.028,0.0000133,0.176,0.399,83.85,4
spotify:track:5N9fzr0zQQyeLoTVDihNkj,"My Name Is Ruin","Savage (Songs from a Broken World)","Gary Numan",2017-09-15,377611,45,false,1190341719,2025-02-28T14:14:04Z,"new wave,synthpop,post-punk","BMG Rights Management (UK) Ltd.",0.47,0.523,9,-7.193,0,0.0263,0.000999,0.00248,0.477,0.0537,95.291,4
spotify:track:63yCDthYlK8nOkg38E9lzb,"Rage Hard","Liverpool","Frankie Goes To Hollywood",1986-10-20,307960,45,false,1190341719,2025-02-28T14:24:27Z,"synthpop,hi-nrg","ZTT Records",0.605,0.731,2,-13.206,1,0.0329,0.187,0.00297,0.106,0.472,109.089,4
spotify:track:6AevVhFCIjykShM9H0oJyd,"Doctor! Doctor!","Into the Gap","Thompson Twins",1984,279000,60,false,1190341719,2025-02-28T14:21:26Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.686,0.66,5,-11.894,1,0.0309,0.297,0.000026,0.151,0.921,119.52,4
spotify:track:4NnWuGQujzWUEg0uZokO5M,"Just Like Heaven - Remastered 2006","Kiss Me Kiss Me Kiss Me (Remastered 2006)","The Cure",1987-05-26,212013,73,false,1190341719,2025-02-28T14:11:32Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
spotify:track:3Wj3tQ2ACQO2eK7tCigab8,"If You Were Here","Quick Step and Side Kick (Deluxe Edition)","Thompson Twins",1983-02-01,175973,55,false,1190341719,2025-02-28T14:21:36Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.61,0.51,0,-14.19,1,0.0358,0.092,0.000218,0.183,0.447,114.451,4
spotify:track:4xiyq1iRdsxuU1BPUJ490Z,"Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,73,false,1190341719,2025-02-28T14:11:50Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
spotify:track:2LDppS7lsIRPLv1s8aGGPV,"King for a Day","Here's to Future Days","Thompson Twins",1985-09-17,318146,48,false,1190341719,2025-02-28T14:21:50Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.71,0.778,4,-7.473,1,0.0441,0.102,0.0000148,0.0482,0.633,109.106,4
spotify:track:5qzwrPRbnaqSOK545OEJBq,"Seven Seas","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,199386,49,false,1190341719,2025-02-28T14:26:13Z,"new wave,post-punk,gothic rock","WM UK",0.556,0.829,0,-5.123,1,0.0373,0.105,0.0000722,0.29,0.793,134.382,4
spotify:track:1GbyYL0B0Mjn3kSbrEwKKI,"The Power Of Love","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984-10-20,332506,64,false,1190341719,2025-02-28T14:23:53Z,"synthpop,hi-nrg","ZTT Records",0.464,0.162,5,-17.142,0,0.0337,0.376,0.0000125,0.181,0.104,122.793,4
spotify:track:3wiwSGvm3avx37tCRLTtcT,"Down in the Park","Replicas Redux","Gary Numan;Tubeway Army",2008-02-24,264333,41,false,1190341719,2025-02-28T14:14:11Z,"new wave,synthpop,post-punk,darkwave,gothic rock","Beggars Banquet",0.345,0.459,5,-12.473,1,0.0313,0.000629,0.149,0.257,0.143,74.614,4
spotify:track:5NN5MQyE3Lo91zAEHpGa7S,"Two Tribes","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984-10-20,208133,57,false,1190341719,2025-02-28T14:24:02Z,"synthpop,hi-nrg","ZTT Records",0.54,0.621,7,-13.164,1,0.0368,0.00293,0.00282,0.367,0.193,130.202,4
spotify:track:4baARdabAPB74tk1lBRWRg,"Lay Your Hands on Me","Here's to Future Days","Thompson Twins",1985-09-17,260972,55,false,1190341719,2025-02-28T14:21:56Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.753,0.714,7,-7.819,1,0.0343,0.062,0.0000272,0.338,0.777,102.68,4
spotify:track:35E2eKIEXXnP5q9L51iOAk,"The Killing Moon","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,348293,67,false,1190341719,2025-02-28T14:25:43Z,"new wave,post-punk,gothic rock","WM UK",0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,4
spotify:track:6zvj1eqiUdYxe5TY2Ac5RP,"Lies","Quick Step and Side Kick (Deluxe Edition)","Thompson Twins",1983-02-01,190786,49,false,1190341719,2025-02-28T14:21:43Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.82,0.927,7,-9.696,0,0.0543,0.172,0.0594,0.408,0.967,132.377,4
spotify:track:5uyK1WM8qe14n70kvh3IUM,"Lips Like Sugar","Echo & The Bunnymen (Expanded; 2008 Remaster)","Echo & the Bunnymen",1987-07-06,291866,59,false,1190341719,2025-02-28T14:25:49Z,"new wave,post-punk,gothic rock","Warner Classics UK",0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,4
spotify:track:2o49Twc3qrNMOt8gq9W06L,"Pictures Of You - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,448306,69,false,1190341719,2025-02-28T14:12:34Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4
spotify:track:6AZC3FioC9BTbstMqznS1y,"It's Alright","Flowers","Echo & the Bunnymen",2001-05-01,212133,28,false,1190341719,2025-02-28T14:26:45Z,"new wave,post-punk,gothic rock","Cooking Vinyl",0.565,0.798,4,-6.464,0,0.0309,0.000051,0,0.125,0.651,111.248,4
spotify:track:43h4FonpCeaaURpFpiQsf9,"Hold Me Now","Into the Gap (Deluxe Edition)","Thompson Twins",1984-01-01,286226,72,false,1190341719,2025-02-28T14:21:21Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.787,0.616,7,-9.811,1,0.0324,0.601,0.0000156,0.0978,0.858,108.347,4
spotify:track:1ChulFMnwxoD74Me8eX2TU,"You Spin Me Round (Like a Record)","Evolution: The Hits","Dead Or Alive",2003-05-19,195146,73,false,1190341719,2025-02-28T14:28:27Z,"hi-nrg,synthpop","Epic",0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,4
spotify:track:1l6LRs1x1fUvLUAb7bIlET,"Silver","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,199346,43,false,1190341719,2025-02-28T14:26:34Z,"new wave,post-punk,gothic rock","WM UK",0.485,0.945,2,-3.836,1,0.126,0.0333,0,0.12,0.685,135.996,4
spotify:track:6IM0YkmoSfaKuVadipKFCT,"Brand New Lover","Mad, Bad, and Dangerous to Know","Dead Or Alive",1986-11-01,319066,44,false,1190341719,2025-02-28T14:28:39Z,"hi-nrg,synthpop","Sony Music CG",0.561,0.922,6,-10.816,1,0.049,0.0102,0.000204,0.335,0.826,119.791,4
spotify:track:1rJalHUpS9b3gDmgsaUSg2,"People Are Strange","The Best of Echo & The Bunnymen","Echo & the Bunnymen",2006-09-11,218346,52,false,1190341719,2025-02-28T14:26:27Z,"new wave,post-punk,gothic rock","Rhino/Warner Records",0.517,0.633,4,-5.457,0,0.0327,0.015,0.000317,0.0837,0.523,120.76,4
spotify:track:1vmOWok3n7VAWh08KpEB4y,"By My Side","X (Remastered)","INXS",1990,185840,64,false,1190341719,2025-02-28T14:30:56Z,"","Universal Music Australia Pty. Ltd.",0.517,0.477,11,-8.705,0,0.0239,0.0377,0.00448,0.15,0.202,93.012,3
spotify:track:2Kl3Z1VCJ8mvOSvt1pyzTp,"Nocturnal Me","Ocean Rain (Expanded; 2007 Remaster)","Echo & the Bunnymen",1984-05-04,298933,46,false,1190341719,2025-02-28T14:26:19Z,"new wave,post-punk,gothic rock","WM UK",0.471,0.562,9,-11.37,0,0.0288,0.557,0.00365,0.157,0.646,85.08,4
spotify:track:3h04eZTnmFLRMjZajbrp2R,"Need You Tonight","Kick (Remastered 2011)","INXS",1987,181106,75,false,1190341719,2025-02-28T14:30:13Z,"","Universal Music Australia Pty. Ltd.",0.795,0.63,10,-7.217,0,0.084,0.0419,0.573,0.0894,0.785,108.701,4
spotify:track:2xcrseImDFEf8Urommws03,"New Sensation","Kick (Remastered 2011)","INXS",1987,220160,70,false,1190341719,2025-02-28T14:30:19Z,"","Universal Music Australia Pty. Ltd.",0.682,0.954,9,-4.951,1,0.0625,0.00723,0.00004,0.052,0.928,115.475,4
spotify:track:3Ik6JHLFTzcg7GHACsg7vD,"You Take Me Up","Into the Gap","Thompson Twins",1984,266160,45,false,1190341719,2025-02-28T14:22:06Z,"new wave,synthpop","BMG Rights Management (UK) Ltd.",0.7,0.548,5,-13.849,1,0.0443,0.587,0,0.0699,0.854,104.553,4
spotify:track:617ahruubznvqzv7Nas3QX,"The Cutter","Porcupine (Expanded; 2004 Remaster)","Echo & the Bunnymen",1983-02-04,232746,57,false,1190341719,2025-02-28T14:26:01Z,"new wave,post-punk,gothic rock","Rhino/Warner Records",0.471,0.955,7,-5.219,1,0.121,0.00485,0.00000144,0.162,0.35,139.266,4
spotify:track:10I09MLZCY4pK37XxAfkw0,"True - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,393386,81,false,1190341719,2025-03-06T00:08:50Z,"new wave,synthpop","Parlophone UK",0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4
spotify:track:6I4snLrVOrJsLdd43isc27,"A View to a Kill","Decade","Duran Duran",1989-11-20,217693,69,false,1190341719,2025-03-05T23:59:03Z,"new wave,synthpop","Parlophone UK",0.706,0.814,1,-5.405,1,0.0569,0.0159,0,0.262,0.778,125.472,4
spotify:track:1GjbTNFImFrjFsNdleDe78,"Never Tear Us Apart","Kick (Remastered 2011)","INXS",1987,184586,77,false,1190341719,2025-02-28T14:30:03Z,"","Universal Music Australia Pty. Ltd.",0.664,0.613,0,-7.56,1,0.0273,0.00294,0.000129,0.175,0.193,96.6,3
spotify:track:1teL5em5cNGwVS4l5f8wjg,"Mystify","Kick (Remastered 2011)","INXS",1987,197586,68,false,1190341719,2025-02-28T14:30:36Z,"","Universal Music Australia Pty. Ltd.",0.603,0.837,9,-5.662,0,0.0371,0.0117,0.000322,0.112,0.429,129.435,4
spotify:track:1lJZSsMoWEbrgaY6CxPMf8,"Would I Lie to You? - Remastered Version","Be Yourself Tonight","Eurythmics;Annie Lennox;Dave Stewart",1985-04-29,268240,53,false,1190341719,2025-03-03T07:47:06Z,"new wave,synthpop","RCA Records Label",0.613,0.912,2,-4.638,1,0.0328,0.0378,0.0000365,0.52,0.733,131.968,4
spotify:track:3dISHe66tFlOKqmom5Qr2n,"Suicide Blonde","X (Remastered)","INXS",1990,232626,67,false,1190341719,2025-02-28T14:30:43Z,"","Universal Music Australia Pty. Ltd.",0.613,0.962,4,-5.36,0,0.0897,0.00228,0.00896,0.123,0.694,119.962,4
spotify:track:1ff8lsrJ2kuZuofMw81EQo,"Save a Prayer - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,333306,75,false,1190341719,2025-03-05T23:58:19Z,"new wave,synthpop","Parlophone UK",0.572,0.706,9,-8.707,0,0.0283,0.35,0,0.159,0.671,113.595,4
spotify:track:2j7z87EnqB1NFQts2db0VR,"Don't Change","Shabooh Shoobah (Remastered)","INXS",1982,268200,62,false,1190341719,2025-02-28T14:30:50Z,"","Universal Music Australia Pty. Ltd.",0.206,0.81,9,-6.492,1,0.0423,0.0000593,0.0644,0.0855,0.155,163.552,4
spotify:track:0AV70BieCziNZ9RaEpPJ0R,"It's Alright (Baby's Coming Back) - Remastered Version","Be Yourself Tonight","Eurythmics;Annie Lennox;Dave Stewart",1985-04-29,227493,41,false,1190341719,2025-03-03T07:47:14Z,"new wave,synthpop","RCA Records Label",0.624,0.73,1,-6.537,1,0.0545,0.405,0,0.079,0.485,92.991,4
spotify:track:4FtcubXLzT1821D5vLK9H8,"Beautiful Girl","Welcome To Wherever You Are (Remastered)","INXS",1992,207453,70,false,1190341719,2025-02-28T14:30:26Z,"","Universal Music Australia Pty. Ltd.",0.662,0.652,11,-6.601,1,0.0285,0.000766,0.54,0.109,0.439,120.594,4
spotify:track:7ct258f3gahMzwbl7VfU2Q,"Time (Clock Of The Heart) - Remastered 2003","Culture Club","Culture Club",2002-01-01,224493,49,false,1190341719,2025-03-06T00:10:42Z,"","EMI Marketing",0.716,0.773,0,-6.329,0,0.0369,0.471,0,0.0493,0.916,117.056,4
spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU,"Rock Me Amadeus","Falco 3","Falco",1985-02-19,202236,68,false,1190341719,2025-02-28T22:44:40Z,"neue deutsche welle","Ariola",0.61,0.817,4,-9.45,0,0.133,0.296,0.00336,0.0884,0.89,176.735,4
spotify:track:6P8kyob4SPq2Z0TBEHzgZy,"Who's That Girl? - Remastered Version","Touch (Reissue - Deluxe Edition)","Eurythmics;Annie Lennox;Dave Stewart",1983-11-14,286733,49,false,1190341719,2025-03-03T07:47:36Z,"new wave,synthpop","RCA Records Label",0.778,0.504,0,-10.824,0,0.044,0.0669,0.00000154,0.0752,0.359,119.566,4
spotify:track:2wg6RV3N9GoUMURfhxMJ3P,"Disappear","X (Remastered)","INXS",1990,249053,63,false,1190341719,2025-02-28T14:31:02Z,"","Universal Music Australia Pty. Ltd.",0.644,0.807,9,-5.565,1,0.0361,0.00954,0.00000161,0.0752,0.911,125.077,4
spotify:track:4EFkvOhgAmlHEfDfvfSoh5,"Girls on Film - 2010 Remaster","Duran Duran (Deluxe Edition)","Duran Duran",1981-06-15,212853,70,false,1190341719,2025-03-05T23:58:39Z,"new wave,synthpop","Parlophone UK",0.725,0.859,7,-6.208,1,0.0636,0.0173,0.0137,0.048,0.53,131.697,4
spotify:track:0Z9UkcT1pnrmLciUJPcMMS,"Gold - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,290720,70,false,1190341719,2025-03-06T00:08:56Z,"new wave,synthpop","Parlophone UK",0.724,0.802,10,-6.117,0,0.0337,0.25,0.0016,0.342,0.729,143.116,4
spotify:track:4sz1Ng2Cgidfqqiy0pNL6R,"The Reflex - Single Version; 2010 Remaster","Seven and the Ragged Tiger (Deluxe Edition)","Duran Duran",1983-11-21,267426,66,false,1190341719,2025-03-05T23:59:10Z,"new wave,synthpop","Parlophone UK",0.554,0.888,0,-6.664,1,0.087,0.107,0,0.291,0.82,126.701,4
spotify:track:7GTcfdzY73zsDINXbBzV7B,"Quiet Life","Quiet Life","Japan",1979,289080,49,false,1190341719,2025-03-06T00:15:44Z,"new wave,synthpop,post-punk,art pop,art rock","Sony Music CG",0.665,0.686,4,-12.446,0,0.0344,0.0105,0.123,0.113,0.843,130.859,4
spotify:track:0vmbJCS1WCWnj9232fyMrv,"Its A Miracle - Remastered 2012","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,205360,52,false,1190341719,2025-03-06T00:11:12Z,"","EMI Marketing",0.752,0.733,1,-8.178,0,0.0385,0.0682,0,0.0891,0.703,118.789,4
spotify:track:6HvUtPLqkP0t6zd6YNdWby,"The Look Of Love, Pt.1","The Lexicon Of Love","ABC",1982-06-21,209160,65,false,1190341719,2025-03-06T00:14:53Z,"new wave,synthpop","EMI",0.739,0.897,9,-4.566,0,0.0896,0.112,0.00103,0.309,0.915,121.007,4
spotify:track:6QG0wcgoCsa9pqFyTg0rRO,"Whip It","Oh No It's Devo / Freedom Of Choice","DEVO",1993-01-01,158106,55,false,1190341719,2025-03-06T00:02:48Z,"new wave,post-punk,synthpop","Virgin Records",0.768,0.716,2,-12.922,1,0.0625,0.0658,0.00213,0.0379,0.961,157.935,4
spotify:track:5B37ocpk2zxeZL1lq5F6ui,"One Thing Leads To Another","Reach The Beach","The Fixx",1983-05-15,199826,53,false,1190341719,2025-03-06T00:03:52Z,"new wave,synthpop","Geffen*",0.789,0.945,5,-5.219,0,0.0482,0.198,0.00000311,0.0617,0.965,136.745,4
spotify:track:4J9RF6DuQ1wX0EspW3staI,"Only When You Leave - 2010 Remaster","Parade (Special Edition)","Spandau Ballet",1984-06-22,311466,58,false,1190341719,2025-03-06T00:09:20Z,"new wave,synthpop","Parlophone UK",0.585,0.842,7,-5.683,0,0.0449,0.238,0.00000692,0.051,0.701,137.28,4
spotify:track:4cdYXSZsyCnnIEM8YjMalV,"Love Is Love - Remastered 2003","Waking Up With The House On Fire (Remastered / Expanded Edition)","Culture Club",1984-11-01,231840,56,false,1190341719,2025-03-06T00:10:51Z,"","EMI Marketing",0.628,0.497,7,-8.24,0,0.0288,0.406,0.00000168,0.209,0.485,172.606,4
spotify:track:56SnVQVuJuqnYA6rLdcg32,"Miss Me Blind - Remastered 2003","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,269880,58,false,1190341719,2025-03-06T00:11:03Z,"","EMI Marketing",0.768,0.816,7,-6.66,0,0.0388,0.394,0,0.313,0.794,121.932,4
spotify:track:715OHNQNLTn7Wyosz67PD0,"Ghosts - 2003 Digital Remaster","Tin Drum","Japan",1981,276600,42,false,1190341719,2025-03-06T00:16:34Z,"new wave,synthpop,post-punk,art pop,art rock","Virgin Catalogue",0.444,0.174,8,-15.488,1,0.0447,0.937,0.000483,0.11,0.113,113.73,4
spotify:track:1NlJv9YBuvgbb9pO51vqOY,"To Cut a Long Story Short - 2010 Remaster","Journeys to Glory (Special Edition)","Spandau Ballet",1981-02-27,199693,55,false,1190341719,2025-03-06T00:09:30Z,"new wave,synthpop","Parlophone UK",0.577,0.893,2,-5.113,1,0.087,0.147,0.802,0.0864,0.86,142.424,4
spotify:track:7abGerACQx9G1OBqHYFKAb,"Poison Arrow","The Lexicon Of Love","ABC",1982-06-21,204266,58,false,1190341719,2025-03-06T00:14:59Z,"new wave,synthpop","EMI",0.728,0.879,11,-5.861,0,0.0935,0.217,0.013,0.0984,0.765,125.854,4
spotify:track:1UjdzJkBwidn55CUo5TB1O,"The War Song - Remastered 2003","Waking Up With The House On Fire (Remastered / Expanded Edition)","Culture Club",1984-11-01,253986,45,false,1190341719,2025-03-06T00:12:04Z,"","EMI Marketing",0.811,0.76,0,-6.685,1,0.0389,0.225,0,0.0527,0.913,117.14,4
spotify:track:6ClYObDPRsRwd4zVS8NAoO,"Lifeline - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,214906,46,false,1190341719,2025-03-06T00:09:55Z,"new wave,synthpop","Parlophone UK",0.729,0.706,9,-5.325,1,0.031,0.162,0.000189,0.247,0.815,120.552,4
spotify:track:2DEEMhTiUMvkiHFdXkrKfI,"Church Of The Poison Mind - Remastered 2002","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,212146,50,false,1190341719,2025-03-06T00:11:25Z,"","EMI Marketing",0.597,0.902,7,-4.246,0,0.0355,0.0899,0,0.65,0.96,130.674,4
spotify:track:4EEI0LQLYddKqvQ3dfc3WR,"When Smokey Sings","Alphabet City (Expanded Edition)","ABC",1987-10-12,259293,55,false,1190341719,2025-03-06T00:15:04Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.732,0.765,5,-8.75,1,0.0287,0.0505,0.0798,0.169,0.876,126.186,4
spotify:track:35wVRTJlUu2kDkqXFegOKt,"You Might Think","Heartbeat City (Expanded Edition)","The Cars",1984,184717,69,false,1190341719,2025-03-06T00:20:40Z,"power pop,new wave,classic rock","Rhino/Elektra",0.728,0.855,2,-6.031,1,0.0333,0.109,0.000576,0.113,0.971,133.887,4
spotify:track:0sa8nuKdxsMUHUS2aKdMZZ,"Be Near Me","How To Be A Zillionaire","ABC",1985-10,219720,45,false,1190341719,2025-03-06T00:15:09Z,"new wave,synthpop","EMI",0.714,0.827,5,-6.886,1,0.0318,0.0347,0.318,0.058,0.785,124.71,4
spotify:track:11eYR3qiSecInWDBgb7t4J,"The Night You Murdered Love","Alphabet City (Expanded Edition)","ABC",1987-10-12,293093,46,false,1190341719,2025-03-06T00:15:21Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.718,0.884,7,-8.012,1,0.0336,0.0411,0.0158,0.119,0.926,112.326,4
spotify:track:5Wj1LsuKos3wyQNnWZqJTz,"Nightporter - Remastered 2003","Gentlemen Take Polaroids","Japan",1980,419173,37,false,1190341719,2025-03-06T00:16:39Z,"new wave,synthpop,post-punk,art pop,art rock","Virgin Catalogue",0.521,0.143,9,-15.386,0,0.031,0.907,0.299,0.124,0.0864,109.562,3
spotify:track:7mJl9BQhvdao4M8s5houTL,"Life in Tokyo","Assemblage","Japan",1981,211600,39,false,1190341719,2025-03-06T00:16:52Z,"new wave,synthpop,post-punk,art pop,art rock","SONY BMG Catalog",0.714,0.504,5,-12.037,1,0.0337,0.00509,0.0000422,0.425,0.735,119.849,4
