Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1RukMhDhOQ1lsAWfriPZB0,"GHOST. (feat. Samara Cyn)","GHOST.","Armani White;Samara Cyn",2025-08-15,130505,44,true,,2026-06-26T04:02:20Z,"","Armani White PS/ Def Jam",0.819,0.919,1,-3.223,1,0.229,0.0963,0,0.0742,0.889,104.024,4
spotify:track:5uz5v1hRZLjNGatcPtOWUv,"LV Sandals","Rebel","EsDeeKid;fakemink;Rico Ace",2025-06-20,111157,82,true,,2026-06-26T04:02:20Z,"cloud rap","Lizzy Records",0.729,0.581,2,-4.707,1,0.324,0.0318,0.0419,0.304,0.412,189.898,4
spotify:track:2Z94scAOu1QPc9JBy4x44S,"Vacay","Vacay","Aminé",2025-05-02,142962,47,true,,2026-06-26T04:02:20Z,"","CLBN LLC",0.841,0.669,0,-7.053,0,0.225,0.215,0.00000221,0.278,0.449,124.924,4
spotify:track:6gx810Ay2uDXu9zDDJ0J8f,"Coming Undone","Coming Undone","Eem Triplin",2025-10-24,178901,48,true,,2026-06-26T04:02:20Z,"","Eem Triplin/RCA Records",0.692,0.645,9,-6.568,1,0.177,0.783,0.0000775,0.259,0.346,139.92,4
spotify:track:57Z6TJCTMACXxdrcwZ3Zvf,"Phantom","Rebel","EsDeeKid;Rico Ace",2025-06-20,109759,85,true,,2026-06-26T04:02:20Z,"","Lizzy Records",0.875,0.525,1,-4.2,1,0.129,0.0185,0.000454,0.112,0.315,140.006,4
spotify:track:5g3PPNIHL5yMci2pio9ZoI,"Now and at the Hour of Our Death (feat. BONES)","Now and at the Hour of Our Death (feat. BONES)","$uicideboy$;BONES",2025-06-20,254734,60,true,,2026-06-26T04:02:20Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.76,0.893,2,-3.451,1,0.0918,0.000641,0.00464,0.131,0.324,147.006,4
spotify:track:13nMWX9yA13HoDvnQgmgSn,"POSER","we owe you an explanation","PARTYOF2;Jadagrace;SWIM",2025-03-14,143000,64,true,,2026-06-26T04:02:20Z,"","Def Jam Recordings",0.773,0.677,2,-6.822,1,0.352,0.541,0,0.141,0.4,152.079,4
spotify:track:2fMgGrKk8IFglMGn5CTXN5,"HYPE ME UP","HYPE ME UP","TruththeBull",2024-09-27,109339,46,false,,2026-06-26T04:02:20Z,"","SLANG X Influence",0.915,0.627,8,-6.228,1,0.199,0.00721,0,0.133,0.482,147.97,4
spotify:track:6TZgz8rzWnqtbI2yjwjEFG,"Lynwood Skating Rink!!!!","Joint4u!","Kaicrewsade",2025-09-17,212000,27,true,,2026-06-26T04:02:20Z,"jazz rap,alternative hip hop","Uncharted",0.568,0.644,0,-9.06,1,0.0574,0.143,0.332,0.103,0.0692,76.999,4
spotify:track:7iDkEUp4KuUIWR9HPOyvXZ,"YOU CRY LOVE.","YOU CRY LOVE.","jev.",2024-10-04,158841,54,true,,2026-06-26T04:02:20Z,"jazz rap","LONER inc",0.817,0.414,5,-12.142,0,0.081,0.0392,0.00000152,0.533,0.471,144.99,4
spotify:track:6EZOHEegsRf5kp4pLfkTjt,"Jeep (feat. Terror Reid)","Jeep (feat. Terror Reid)","Token;Terror Reid",2025-05-22,120896,44,true,,2026-06-26T04:02:20Z,"horrorcore","Groundwerk",0.753,0.547,6,-7.187,1,0.0812,0.0504,0.0381,0.189,0.497,129.98,4
